id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
bbe88396,Aly Abeid,mr MTN,DF,Levante,19,1997,1,77,77,2.3,0.9,1,77,0,0,,1,0.00,0,3,-3,-3.51,-3.21,0.5,0.9,-0.4,-0.45,+0.04,Matches
65d62814,Antonio Adán,es ESP,GK,Betis,30,1987,30,2700,90,78.9,30.0,30,90,30,0,,0,1.53,50,53,-3,-0.10,-0.35,35.2,41.5,-6.3,-0.21,-0.61,Matches
5890cef1,Aday,es ESP,DF,Girona,29,1987,31,1835,59,53.7,20.4,20,82,13,11,18,4,1.16,29,31,-2,-0.10,+0.30,29.4,27.6,+1.8,+0.09,+0.18,Matches
293211e1,Aritz Aduriz,es ESP,FW,Athletic Club,36,1981,33,2152,65,62.9,23.9,21,86,15,12,30,2,1.12,26,24,+2,+0.08,+0.79,29.8,27.4,+2.4,+0.10,+0.31,Matches
355c883a,Martin Agirregabiria,es ESP,DF,Alavés,21,1996,21,1828,87,53.5,20.3,20,89,19,1,45,4,1.81,28,19,+9,+0.44,+1.52,24.2,24.0,+0.2,+0.01,+1.00,Matches
c84c1afc,Imanol Agirretxe,es ESP,FW,Real Sociedad,30,1987,11,232,21,6.8,2.6,2,68,1,9,11,5,1.45,5,2,+3,+1.16,+1.05,4.7,2.0,+2.7,+1.04,+1.03,Matches
6ee8c05f,Juan Agüero,es ESP,MF,Atlético Madrid,18,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
8617e3d9,Matías Aguirregaray,uy URU,DF,Las Palmas,28,1989,15,1153,77,33.7,12.8,14,81,10,1,17,2,0.53,7,17,-10,-0.78,+0.81,10.9,23.1,-12.2,-0.95,-0.16,Matches
c5eaff5c,Ager Aketxe,es ESP,MF,Athletic Club,23,1993,3,37,12,1.1,0.4,0,,0,3,12,6,1.67,1,0,+1,+2.43,+2.67,1.0,0.7,+0.4,+0.92,+0.95,Matches
7a4cd784,David Alba,es ESP,DF,Getafe,18,1999,1,61,61,1.8,0.7,1,61,0,0,,2,3.00,0,0,0,0.00,-0.24,0.0,1.0,-0.9,-1.39,-1.64,Matches
4601e194,Jordi Alba,es ESP,DF,Barcelona,28,1989,33,2744,83,80.2,30.5,30,89,27,3,24,3,2.48,81,21,+60,+1.97,+0.64,70.9,31.7,+39.2,+1.29,+0.97,Matches
348e4809,Raúl Albentosa,es ESP,DF,La Coruña,28,1988,20,1748,87,51.1,19.4,19,90,18,1,45,8,0.70,19,34,-15,-0.77,+0.47,27.7,27.6,+0.1,+0.01,+0.40,Matches
a7a9d95a,Paco Alcácer,es ESP,"MF,FW",Barcelona,23,1993,17,695,41,20.3,7.7,8,67,1,9,18,11,2.12,19,3,+16,+2.07,+0.29,20.0,8.1,+11.9,+1.54,+0.56,Matches
ba71d071,Pedro Alcalá,es ESP,DF,Girona,28,1989,8,689,86,20.1,7.7,8,86,7,0,,4,1.25,10,13,-3,-0.39,-0.19,11.6,10.1,+1.5,+0.20,+0.24,Matches
a8599c17,Steve Aldo One,cm CMR,DF,La Coruña,22,1995,1,90,90,2.6,1.0,1,90,1,0,,1,0.00,1,7,-6,-6.00,-5.14,1.8,2.5,-0.7,-0.71,-0.54,Matches
46166b49,Álex Alegría,es ESP,FW,Levante,24,1992,9,628,70,18.4,7.0,8,74,3,1,38,1,1.22,9,12,-3,-0.43,-0.08,7.7,10.5,-2.8,-0.40,+0.12,Matches
3d7e48ce,Iván Alejo,es ESP,"MF,FW",Eibar,22,1995,22,1102,50,32.2,12.2,14,69,1,8,16,6,1.50,16,11,+5,+0.41,+0.84,13.1,13.6,-0.5,-0.04,+0.07,Matches
6c811eb7,Carles Aleñá,es ESP,MF,Barcelona,19,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
9af88279,Diego Alende,es ESP,DF,Celta Vigo,19,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
8c9e7571,Alex,es ESP,GK,Atlético Madrid,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3e1858af,Alexander,ar ARG,"MF,FW",Leganés,28,1988,13,1060,82,31.0,11.8,13,82,9,0,,0,1.31,8,12,-4,-0.34,+0.16,13.8,14.7,-0.9,-0.08,+0.18,Matches
db0cd1ae,Alexis,es ESP,DF,Alavés,31,1985,28,2184,78,63.9,24.3,25,85,23,3,18,7,1.32,26,33,-7,-0.29,-0.07,26.4,37.2,-10.8,-0.45,+0.04,Matches
7e28d6f7,José Alonso Lara,es ESP,MF,Sevilla,17,2000,1,10,10,0.3,0.1,0,,0,1,10,0,3.00,0,0,0,0.00,+0.24,0.4,0.1,+0.3,+2.68,+2.55,Matches
8875b8c9,Sergio Álvarez,es ESP,GK,Celta Vigo,30,1986,17,1476,87,43.2,16.4,16,90,16,1,36,21,1.06,22,29,-7,-0.43,-0.70,24.0,24.2,-0.3,-0.02,-0.01,Matches
3ecc11d8,Yeray Álvarez,es ESP,DF,Athletic Club,22,1995,8,675,84,19.7,7.5,7,90,7,1,45,6,0.88,7,10,-3,-0.40,-0.24,6.7,8.5,-1.9,-0.25,-0.29,Matches
12a875ce,Eloi Amagat,es ESP,MF,Girona,32,1985,2,15,8,0.4,0.2,0,,0,2,8,2,1.50,1,0,+1,+6.00,+6.26,0.4,0.1,+0.4,+2.23,+2.24,Matches
d70a2141,Jordi Amat,id IDN,"DF,MF",Betis,25,1992,25,2045,82,59.8,22.7,24,84,16,1,28,9,1.60,33,31,+2,+0.09,+0.28,25.4,27.2,-1.8,-0.08,0.00,Matches
f3b1d9a2,Amath,sn SEN,"MF,FW",Getafe,21,1996,37,2859,77,83.6,31.8,36,79,10,1,22,0,1.49,34,24,+10,+0.31,+0.48,37.6,32.1,+5.5,+0.17,-0.30,Matches
7c2a398c,Nordin Amrabat,ma MAR,"FW,MF",Leganés,30,1987,30,1623,54,47.5,18.0,17,77,6,13,24,0,1.03,18,26,-8,-0.44,+0.01,20.4,23.1,-2.7,-0.15,+0.10,Matches
983ccabe,Jon Ander Serantes,es ESP,GK,Leganés,27,1989,1,90,90,2.6,1.0,1,90,1,0,,2,3.00,3,2,+1,+1.00,+1.49,1.4,2.2,-0.8,-0.77,-0.58,Matches
dc008610,Florin Andone,ro ROU,FW,La Coruña,24,1993,29,1636,56,47.8,18.2,16,86,10,13,20,5,0.66,17,30,-13,-0.72,+0.55,24.0,23.0,+1.0,+0.06,+0.47,Matches
b35db3f6,Miguel Ángel Guerrero,es ESP,FW,Leganés,27,1990,22,1442,66,42.2,16.0,15,87,12,7,20,2,1.05,17,24,-7,-0.44,+0.02,16.4,23.1,-6.7,-0.42,-0.38,Matches
3024e383,José Ángel,es ESP,DF,Eibar,27,1989,30,2426,81,70.9,27.0,28,85,21,2,30,5,1.37,31,35,-4,-0.15,+0.03,29.6,32.5,-2.9,-0.11,-0.05,Matches
011d8c56,Miguel Ángel Moyá,es ESP,GK,Atlético Madrid,33,1984,0,,,,,0,,0,0,,25,,,,,,,,,,,,Matches
011d8c56,Miguel Ángel Moyá,es ESP,GK,Real Sociedad,33,1984,9,764,85,22.3,8.5,9,85,8,0,,2,1.22,9,8,+1,+0.12,-0.09,8.9,9.2,-0.3,-0.03,-0.15,Matches
56cafd0a,Miguel Ángel Rubio,es ESP,DF,Getafe,19,1998,1,29,29,0.8,0.3,0,,0,1,29,0,3.00,1,0,+1,+3.10,+2.89,1.3,0.6,+0.7,+2.10,+1.90,Matches
3e4f735d,Vitorino Antunes,pt POR,DF,Getafe,30,1987,34,2799,82,81.8,31.1,31,90,31,3,3,2,1.41,34,31,+3,+0.10,-0.77,41.8,34.4,+7.4,+0.24,+0.07,Matches
ad340e17,Alberto Aquilani,it ITA,MF,Las Palmas,33,1984,21,1297,62,37.9,14.4,15,80,8,6,17,11,0.57,11,26,-15,-1.04,+0.44,15.4,29.2,-13.8,-0.96,-0.19,Matches
58afe001,Mauro Arambarri,uy URU,MF,Getafe,21,1995,27,2124,79,62.1,23.6,26,82,14,1,2,0,1.30,26,25,+1,+0.04,-0.51,27.7,23.1,+4.6,+0.19,-0.08,Matches
2b15a82a,Guilherme Arana,br BRA,DF,Sevilla,20,1997,3,193,64,5.6,2.1,2,90,2,1,13,5,1.00,2,4,-2,-0.93,-0.74,2.9,2.3,+0.6,+0.29,+0.17,Matches
080ac8d8,Sergio Araujo,ar ARG,"MF,FW",Las Palmas,25,1992,2,39,20,1.1,0.4,0,,0,2,20,0,0.00,0,2,-2,-4.62,-3.34,1.0,0.5,+0.5,+1.17,+2.04,Matches
850c0a0d,Anaitz Arbilla,es ESP,DF,Eibar,30,1987,29,2414,83,70.6,26.8,26,90,26,3,25,1,1.41,35,37,-2,-0.07,+0.28,30.8,30.3,+0.4,+0.02,+0.37,Matches
b91883b7,Roberto Olabe del Arco,es ESP,MF,Atlético Madrid,21,1996,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
f6d651a5,Markel Areitio,es ESP,GK,Eibar,20,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
46e07328,José Arnaiz,es ESP,MF,Barcelona,22,1995,1,6,6,0.2,0.1,0,,0,1,6,0,3.00,1,0,+1,+15.00,+13.18,0.5,0.1,+0.4,+7.93,+6.85,Matches
cc29324e,Alejandro Arribas,es ESP,DF,La Coruña,28,1989,3,270,90,7.9,3.0,3,90,3,0,,7,1.00,3,6,-3,-1.00,0.00,3.8,5.8,-2.0,-0.67,-0.52,Matches
28d596a0,Kepa Arrizabalaga,es ESP,GK,Athletic Club,22,1994,30,2700,90,78.9,30.0,30,90,30,0,,1,1.00,31,43,-12,-0.40,-0.90,38.5,40.3,-1.9,-0.06,-0.22,Matches
01ae64cd,Aythami Artiles,es ESP,DF,Las Palmas,31,1986,3,184,61,5.4,2.0,2,90,2,1,4,4,1.00,3,3,0,0.00,+1.39,2.5,3.4,-0.8,-0.41,+0.45,Matches
9f0ea33f,Sergio Asenjo,es ESP,GK,Villarreal,28,1989,23,2070,90,60.5,23.0,23,90,23,0,,2,1.70,33,30,+3,+0.13,-0.14,32.5,34.6,-2.2,-0.10,-0.23,Matches
45af8a54,Marco Asensio,es ESP,"FW,MF",Real Madrid,21,1996,32,1844,58,53.9,20.5,19,83,12,13,21,3,1.94,51,24,+27,+1.32,0.00,47.9,22.0,+25.9,+1.26,+0.33,Matches
7dcf86f6,Iago Aspas,es ESP,FW,Celta Vigo,29,1987,34,2936,86,85.8,32.6,33,89,30,1,10,0,1.38,56,46,+10,+0.31,+2.35,50.2,46.1,+4.1,+0.13,+0.95,Matches
15434055,Pape Assane,sn SEN,MF,Getafe,19,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
09a9e921,Carlos Bacca,co COL,FW,Villarreal,30,1986,35,2497,71,73.0,27.7,30,78,11,5,29,0,1.63,43,35,+8,+0.29,+0.39,38.7,36.8,+1.9,+0.07,+0.27,Matches
0af4dcf0,Cédric Bakambu,cd COD,FW,Villarreal,26,1991,15,1263,84,36.9,14.0,15,84,9,0,,0,1.60,22,16,+6,+0.43,+0.39,18.0,18.4,-0.3,-0.02,-0.03,Matches
ec3efd7f,Zakaria Bakkali,be BEL,"FW,MF",La Coruña,21,1996,23,909,40,26.6,10.1,10,69,1,13,17,6,0.61,11,20,-9,-0.89,+0.15,10.2,17.4,-7.1,-0.70,-0.70,Matches
a58bb1e1,Gareth Bale,wls WAL,"FW,MF",Real Madrid,28,1989,26,1799,69,52.6,20.0,20,82,10,6,26,1,1.92,50,22,+28,+1.40,+0.18,46.4,23.5,+23.0,+1.15,+0.08,Matches
1fe67e86,Mikel Balenziaga,es ESP,DF,Athletic Club,29,1988,18,1549,86,45.3,17.2,18,86,13,0,,0,1.11,23,24,-1,-0.06,+0.28,24.1,22.5,+1.6,+0.09,+0.20,Matches
fa937f7a,Éver Banega,ar ARG,MF,Sevilla,29,1988,31,2399,77,70.1,26.7,25,89,22,6,28,1,1.29,31,48,-17,-0.64,-1.34,37.2,38.5,-1.4,-0.05,-0.63,Matches
35f6db55,Léo Baptistão,br BRA,"FW,MF",Espanyol,24,1992,36,2677,74,78.3,29.7,31,80,17,5,37,1,1.25,31,34,-3,-0.10,+0.26,33.8,38.4,-4.6,-0.15,+0.64,Matches
2ae958ab,Francisco Barbosa,es ESP,GK,Celta Vigo,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
aad4f74f,Mariano Barbosa,ar ARG,GK,Villarreal,33,1984,13,1125,87,32.9,12.5,12,90,12,1,45,18,1.62,22,14,+8,+0.64,+0.68,19.0,15.0,+4.0,+0.32,+0.48,Matches
cac2537b,Enis Bardhi,mk MKD,MF,Levante,22,1995,26,1580,61,46.2,17.6,16,82,8,10,26,8,1.35,28,27,+1,+0.06,+0.79,23.1,24.7,-1.6,-0.09,+0.75,Matches
03049c8c,Keidi Bare,al ALB,MF,Atlético Madrid,19,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
487d9b09,Antonio Barragán,es ESP,DF,Betis,30,1987,29,2373,82,69.4,26.4,28,84,23,1,14,4,1.59,38,43,-5,-0.19,-0.53,31.5,35.5,-4.1,-0.15,-0.24,Matches
9704b62b,Barri,es ESP,"MF,FW",Getafe,21,1995,2,113,57,3.3,1.3,1,90,1,1,23,2,3.00,1,0,+1,+0.80,+0.58,1.5,1.8,-0.3,-0.26,-0.50,Matches
b742cc0d,Marc Bartra,es ESP,DF,Betis,26,1991,16,1420,89,41.5,15.8,16,89,15,0,,0,1.88,23,15,+8,+0.51,+0.91,17.9,15.9,+2.0,+0.13,+0.35,Matches
8c44e37b,Borja Bastón,es ESP,FW,Málaga,24,1992,20,985,49,28.8,10.9,8,85,5,12,25,5,0.50,7,18,-11,-1.01,-0.04,13.2,19.9,-6.7,-0.61,-0.08,Matches
debc6b55,Jon Bautista,es ESP,"FW,MF",Real Sociedad,22,1995,11,181,16,5.3,2.0,1,45,0,10,14,12,0.73,6,5,+1,+0.50,+0.33,3.3,3.9,-0.6,-0.30,-0.41,Matches
2515040a,Paul Baysse,fr FRA,DF,Málaga,29,1988,15,1239,83,36.2,13.8,13,89,12,2,38,3,0.73,11,21,-10,-0.73,+0.39,14.0,22.8,-8.8,-0.64,-0.13,Matches
8ca253a3,Claudio Beauvue,gp GLP,FW,Leganés,29,1988,28,1672,60,48.9,18.6,17,85,9,11,21,4,0.93,13,25,-12,-0.65,-0.39,18.1,22.1,-4.0,-0.22,-0.03,Matches
8ca253a3,Claudio Beauvue,gp GLP,"FW,MF",Celta Vigo,29,1988,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
d8712bf9,Bebé,cv CPV,"MF,FW",Eibar,27,1990,9,365,41,10.7,4.1,3,74,1,6,24,10,1.00,6,6,0,0.00,+0.18,5.2,3.7,+1.6,+0.39,+0.54,Matches
942b4f90,Wissam Ben Yedder,fr FRA,FW,Sevilla,26,1990,25,1700,68,49.7,18.9,18,85,13,7,24,12,1.36,24,27,-3,-0.16,+0.16,30.2,22.9,+7.3,+0.38,+0.49,Matches
70d74ece,Karim Benzema,fr FRA,FW,Real Madrid,29,1987,32,2150,67,62.9,23.9,25,80,12,7,22,0,2.06,62,29,+33,+1.38,+0.18,54.0,29.3,+24.7,+1.03,-0.21,Matches
04a65a8f,Markel Bergara,es ESP,MF,Getafe,31,1986,18,1463,81,42.8,16.3,18,81,12,0,,0,1.22,21,17,+4,+0.25,+0.02,20.6,17.8,+2.8,+0.17,-0.09,Matches
697295b1,Pedro Bigas,es ESP,DF,Las Palmas,26,1990,12,894,75,26.1,9.9,11,81,8,1,2,2,0.50,9,26,-17,-1.71,-0.54,12.3,16.4,-4.1,-0.41,+0.58,Matches
967f34d3,Rubén Blanco,es ESP,GK,Celta Vigo,22,1995,22,1941,88,56.8,21.6,22,88,21,0,,12,1.55,37,31,+6,+0.28,+0.70,31.0,31.1,-0.1,0.00,+0.01,Matches
2e23c66b,Emmanuel Boateng,gh GHA,FW,Levante,21,1996,25,1276,51,37.3,14.2,10,80,5,15,31,3,1.28,24,21,+3,+0.21,+0.93,22.9,21.5,+1.3,+0.09,+0.94,Matches
13b0c150,Daniele Bonera,it ITA,DF,Villarreal,36,1981,15,1190,79,34.8,13.2,14,83,12,1,35,12,1.73,21,14,+7,+0.53,+0.53,17.7,15.2,+2.6,+0.19,+0.30,Matches
b8836910,Celso Borges,cr CRC,MF,La Coruña,29,1988,32,2300,72,67.3,25.6,26,80,16,6,38,2,0.88,26,43,-17,-0.67,+1.02,34.6,38.2,-3.6,-0.14,+0.14,Matches
1001ae82,Ryad Boudebouz,dz ALG,"MF,FW",Betis,27,1990,27,1360,50,39.8,15.1,15,72,3,12,23,3,1.63,27,22,+5,+0.33,+0.59,19.3,18.8,+0.4,+0.03,+0.18,Matches
f6798fc3,Yassine Bounou,ma MAR,GK,Girona,26,1991,30,2655,89,77.6,29.5,30,89,29,0,,8,1.50,42,46,-4,-0.14,+0.45,38.8,40.7,-1.9,-0.07,-0.32,Matches
1771f2c1,Eneko Bóveda,es ESP,DF,La Coruña,28,1988,8,667,83,19.5,7.4,7,86,5,1,67,0,0.38,2,15,-13,-1.75,-0.94,6.9,9.7,-2.7,-0.37,-0.22,Matches
1771f2c1,Eneko Bóveda,es ESP,DF,Athletic Club,28,1988,6,522,87,15.3,5.8,6,87,5,0,,12,0.67,4,9,-5,-0.86,-0.77,6.3,8.7,-2.4,-0.42,-0.47,Matches
d49f3e6b,Lucas Boyé,ar ARG,"FW,MF",Celta Vigo,21,1996,13,276,21,8.1,3.1,2,54,0,11,15,2,1.08,0,8,-8,-2.61,-2.81,3.5,4.6,-1.2,-0.39,-0.41,Matches
4accb7e0,Darko Brašanac,rs SRB,"MF,FW",Leganés,25,1992,23,1203,52,35.2,13.4,13,72,5,10,27,3,1.00,15,18,-3,-0.22,+0.34,12.9,18.2,-5.4,-0.40,-0.31,Matches
9b878773,Alberto Bueno,es ESP,"MF,FW",Málaga,29,1988,11,226,21,6.6,2.5,1,59,0,10,17,9,0.27,1,4,-3,-1.19,-0.24,3.7,4.1,-0.5,-0.19,+0.39,Matches
45e304c8,Burgui,es ESP,"MF,FW",Alavés,23,1993,23,1034,45,30.2,11.5,12,65,1,11,24,4,0.83,15,12,+3,+0.26,+0.75,15.0,16.5,-1.4,-0.13,+0.48,Matches
49712367,Oriol Busquets,es ESP,MF,Barcelona,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
5ab0ea87,Sergio Busquets,es ESP,MF,Barcelona,29,1988,31,2593,84,75.8,28.8,30,86,22,1,24,2,2.45,72,23,+49,+1.70,-0.58,60.2,31.2,+29.1,+1.01,-0.35,Matches
f3112790,Unai Bustinza,es ESP,DF,Leganés,25,1992,20,1637,82,47.9,18.2,18,90,17,2,11,10,1.15,18,30,-12,-0.66,-0.41,20.0,21.6,-1.6,-0.09,+0.22,Matches
e7ab4179,Erick Cabaco,uy URU,DF,Levante,22,1995,14,1040,74,30.4,11.6,12,86,10,2,7,6,1.43,11,17,-6,-0.52,-0.22,11.8,19.0,-7.2,-0.62,-0.18,Matches
92b4a127,Gustavo Cabral,ar ARG,DF,Celta Vigo,31,1985,26,1891,73,55.3,21.0,20,87,15,6,27,11,1.27,32,30,+2,+0.10,+0.27,28.8,36.0,-7.1,-0.34,-0.74,Matches
69cbc8b6,Leandro Cabrera,uy URU,DF,Getafe,26,1991,9,720,80,21.1,8.0,8,90,7,1,3,5,1.78,9,6,+3,+0.37,+0.17,8.4,5.9,+2.5,+0.31,+0.11,Matches
fe05804b,Cala,es ESP,DF,Getafe,27,1989,20,1800,90,52.6,20.0,20,90,20,0,,2,1.25,25,21,+4,+0.20,-0.08,26.6,23.2,+3.3,+0.17,-0.12,Matches
4e2c27bb,Carlos Calderón,es ESP,MF,Getafe,22,1995,1,4,4,0.1,0.0,0,,0,1,4,1,1.00,0,0,0,0.00,-0.24,0.0,0.1,-0.1,-1.75,-1.98,Matches
6922f806,Jonathan Calleri,ar ARG,FW,Las Palmas,23,1993,37,3109,84,90.9,34.5,34,89,29,3,33,0,0.59,21,67,-46,-1.33,-0.17,35.4,63.3,-27.9,-0.81,+0.39,Matches
b2d03887,Víctor Camarasa,es ESP,MF,Betis,23,1994,24,1252,52,36.6,13.9,14,70,2,10,27,9,1.38,17,27,-10,-0.72,-1.09,16.3,19.8,-3.5,-0.25,-0.27,Matches
61220da2,José Campaña,es ESP,MF,Levante,24,1993,35,2734,78,79.9,30.4,33,82,22,2,13,1,1.29,36,46,-10,-0.33,+0.20,33.4,50.7,-17.2,-0.56,-0.35,Matches
895ff3ca,Joel Campbell,cr CRC,"MF,FW",Betis,25,1992,8,214,27,6.3,2.4,2,76,1,6,11,6,1.63,8,5,+3,+1.26,+1.37,4.3,2.5,+1.9,+0.79,+0.93,Matches
a6de370d,Sergio Canales,es ESP,"MF,FW",Real Sociedad,26,1991,36,1928,54,56.4,21.4,20,78,10,16,22,1,1.33,36,32,+4,+0.19,+0.01,29.5,29.2,+0.3,+0.01,-0.15,Matches
bd6351cd,João Cancelo,pt POR,MF,Valencia,23,1994,1,90,90,2.6,1.0,1,90,1,0,,0,3.00,1,0,+1,+1.00,+0.30,1.4,0.2,+1.2,+1.20,+1.02,Matches
de9bccf3,Ander Cantero,es ESP,GK,Villarreal,22,1995,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
37f1cf47,Ander Capa,es ESP,DF,Eibar,25,1992,33,2249,68,65.8,25.0,25,85,20,8,15,3,1.36,28,36,-8,-0.32,-0.47,27.1,29.6,-2.5,-0.10,-0.02,Matches
766d9c80,José Carlos,es ESP,MF,Málaga,18,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
5b5724d2,Lionel Carole,fr FRA,DF,Sevilla,26,1991,6,540,90,15.8,6.0,6,90,6,0,,4,1.00,4,11,-7,-1.17,-1.10,7.0,10.1,-3.1,-0.52,-0.78,Matches
de39485a,Yannick Carrasco,be BEL,"MF,FW",Atlético Madrid,23,1993,17,901,53,26.3,10.0,8,75,3,9,33,4,2.29,21,5,+16,+1.60,+0.88,14.9,9.4,+5.5,+0.55,+0.23,Matches
e1deea75,Daniel Carriço,pt POR,DF,Sevilla,28,1988,6,460,77,13.5,5.1,5,90,5,1,10,4,1.67,5,8,-3,-0.59,-0.40,8.7,8.3,+0.4,+0.08,-0.06,Matches
a8e6bebf,Federico Cartabia,ar ARG,"FW,MF",La Coruña,24,1993,20,1324,66,38.7,14.7,16,79,3,4,17,1,0.65,17,24,-7,-0.48,+0.86,19.9,19.8,+0.1,+0.01,+0.32,Matches
4958bfb2,Dani Carvajal,es ESP,DF,Real Madrid,25,1992,25,2222,89,65.0,24.7,25,89,24,0,,1,2.00,61,30,+31,+1.26,-0.17,57.4,27.8,+29.7,+1.20,+0.26,Matches
4d224fe8,Casemiro,br BRA,MF,Real Madrid,25,1992,30,2595,87,75.9,28.8,30,87,24,0,,5,2.03,70,33,+37,+1.28,-0.13,60.5,33.4,+27.0,+0.94,-0.72,Matches
58bc7d18,Kiko Casilla,es ESP,GK,Real Madrid,30,1986,10,900,90,26.3,10.0,10,90,10,0,,28,2.00,20,11,+9,+0.90,-0.56,20.7,11.3,+9.4,+0.94,-0.23,Matches
21d4e122,Dani Castellano,es ESP,DF,Las Palmas,29,1987,24,2025,84,59.2,22.5,23,88,20,1,5,5,0.79,19,40,-21,-0.93,+0.94,27.0,38.0,-11.0,-0.49,+0.87,Matches
dac68523,Javi Castellano,es ESP,MF,Las Palmas,29,1987,23,1566,68,45.8,17.4,17,85,12,6,21,9,0.65,10,34,-24,-1.38,-0.12,18.7,33.4,-14.6,-0.84,+0.01,Matches
130a7a3f,Samu Castillejo,es ESP,"MF,FW",Villarreal,22,1995,30,2074,69,60.6,23.0,25,78,10,5,22,1,1.87,43,27,+16,+0.69,+1.30,36.4,31.8,+4.7,+0.20,+0.52,Matches
0b006b08,Aritz Castro,es ESP,GK,Alavés,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
8cc3d96e,Chory Castro,uy URU,"MF,FW",Málaga,32,1984,26,2061,79,60.3,22.9,26,79,10,0,,2,0.73,18,29,-11,-0.48,+1.24,21.9,30.0,-8.1,-0.35,+0.50,Matches
e28868f3,Jonny Castro,es ESP,DF,Celta Vigo,23,1994,36,3202,89,93.6,35.6,36,89,34,0,,0,1.31,55,56,-1,-0.03,-0.03,51.2,49.2,+2.0,+0.06,+1.02,Matches
d109f62b,Rubén Castro,es ESP,FW,Betis,36,1981,10,359,36,10.5,4.0,3,72,1,7,21,7,1.30,8,8,0,0.00,+0.03,7.2,5.0,+2.1,+0.53,+0.68,Matches
c0617e2b,Dani Ceballos,es ESP,MF,Real Madrid,20,1996,12,401,33,11.7,4.5,4,75,1,8,13,11,2.50,7,6,+1,+0.22,-1.24,8.3,6.2,+2.2,+0.48,-0.71,Matches
5c256395,Emanuel Cecchini,ar ARG,"MF,DF",Málaga,20,1996,2,30,15,0.9,0.3,0,,0,2,15,2,0.00,0,1,-1,-3.00,-2.04,0.3,0.8,-0.5,-1.62,-1.08,Matches
7a9fae62,Nereo Champagne,ar ARG,GK,Leganés,32,1985,2,180,90,5.3,2.0,2,90,2,0,,36,0.00,2,6,-4,-2.00,-1.64,2.6,3.9,-1.3,-0.66,-0.49,Matches
c4b8bcf4,Charles,br BRA,FW,Eibar,33,1984,30,1582,53,46.3,17.6,18,76,7,12,19,3,1.33,26,19,+7,+0.40,+1.03,23.1,17.7,+5.4,+0.31,+0.74,Matches
7f203b54,Chema,es ESP,DF,Levante,25,1992,25,2017,81,59.0,22.4,23,87,21,2,9,6,1.08,25,34,-9,-0.40,-0.08,22.3,38.1,-15.8,-0.70,-0.51,Matches
0ac94a23,Denis Cheryshev,ru RUS,"MF,FW",Villarreal,26,1990,24,926,39,27.1,10.3,9,66,0,15,22,3,1.88,18,11,+7,+0.68,+0.68,19.0,13.2,+5.9,+0.57,+0.79,Matches
8d957256,Leandro Chichizola,ar ARG,GK,Las Palmas,27,1990,27,2430,90,71.1,27.0,27,90,27,0,,11,0.63,18,47,-29,-1.07,+0.84,27.5,48.9,-21.4,-0.79,+0.17,Matches
c4af5889,Chuca,es ESP,MF,Villarreal,20,1997,4,88,22,2.6,1.0,1,63,0,3,8,5,1.75,0,2,-2,-2.05,-2.29,0.4,1.2,-0.7,-0.75,-0.77,Matches
24efffbf,Chuli,es ESP,"FW,MF",Getafe,26,1991,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
90f83973,Cifu,es ESP,DF,Málaga,26,1990,2,108,54,3.2,1.2,1,90,1,1,18,8,0.00,0,6,-6,-5.00,-4.16,1.3,4.1,-2.7,-2.29,-1.79,Matches
04ac8285,Jasper Cillessen,nl NED,GK,Barcelona,28,1989,1,90,90,2.6,1.0,1,90,1,0,,37,3.00,5,1,+4,+4.00,+2.22,2.8,1.0,+1.8,+1.81,+0.73,Matches
6d8f8441,Coke,es ESP,DF,Levante,30,1987,17,1383,81,40.4,15.4,16,84,12,1,33,3,1.65,23,23,0,0.00,+0.62,22.2,25.7,-3.5,-0.22,+0.45,Matches
643b39a6,Emre Çolak,tr TUR,MF,La Coruña,26,1991,26,1449,56,42.4,16.1,17,69,2,9,31,8,0.92,19,36,-17,-1.06,-0.10,25.7,26.6,-0.9,-0.06,+0.23,Matches
a6951bf8,Francis Coquelin,fr FRA,"MF,DF",Valencia,26,1991,9,657,73,19.2,7.3,7,89,6,2,18,1,2.11,12,9,+3,+0.41,-0.37,9.8,12.2,-2.4,-0.32,-0.65,Matches
