id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
a42f6058,Sil Swinkels,nl NED,DF,Aston Villa,19-123,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
e9971f2d,Japhet Tanganga,eng ENG,DF,Tottenham,24-039,1999,4,146,37,4.6,1.6,2,71,0,2,3,24,1.25,2,5,-3,-1.85,-2.15,1.4,3.6,-2.2,-1.38,-1.62,Matches
e514ab62,Matt Targett,eng ENG,DF,Newcastle Utd,27-233,1995,15,535,36,17.5,5.9,5,83,3,10,12,10,1.67,8,5,+3,+0.50,-0.53,9.4,5.5,+3.9,+0.65,-0.19,Matches
15ea812b,James Tarkowski,eng ENG,DF,Everton,30-171,1992,35,3150,90,100.0,35.0,35,90,35,0,,0,0.91,32,53,-21,-0.60,,40.5,62.9,-22.4,-0.64,,Matches
5c0da4a4,Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,24-048,1999,23,1743,76,55.3,19.4,19,83,10,4,40,0,1.39,25,37,-12,-0.62,+0.53,19.7,31.8,-12.1,-0.63,+0.07,Matches
d5094280,Dale Taylor,nir NIR,FW,Nott'ham Forest,19-148,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3e80e04e,Lyle Taylor,ms MSR,FW,Nott'ham Forest,33-041,1990,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
7120a04d,Tetê,br BRA,FW,Leicester City,23-083,2000,12,704,59,22.3,7.8,9,68,0,3,30,3,0.92,13,14,-1,-0.13,+0.39,14.1,12.5,+1.6,+0.20,+0.59,Matches
77d7c96f,Kenny Tete,nl NED,DF,Fulham,27-212,1995,28,2299,82,73.0,25.5,26,87,18,2,19,1,1.46,37,32,+5,+0.20,+0.62,28.6,42.0,-13.4,-0.53,-0.08,Matches
fc027d02,Luke Thomas,eng ENG,DF,Leicester City,21-333,2001,14,869,62,27.6,9.7,9,85,6,5,21,19,0.79,12,18,-6,-0.62,-0.27,15.2,18.9,-3.7,-0.38,-0.17,Matches
56f7a928,Youri Tielemans,be BEL,MF,Leicester City,26-002,1997,28,2074,74,65.8,23.0,24,81,13,4,30,0,0.93,33,45,-12,-0.52,-0.27,31.1,39.4,-8.3,-0.36,-0.29,Matches
fce2302c,Kieran Tierney,sct SCO,DF,Arsenal,25-338,1997,24,666,28,21.1,7.4,5,79,2,19,14,11,2.75,16,7,+9,+1.22,-0.05,13.4,8.7,+4.7,+0.64,-0.21,Matches
a105d46a,Harry Toffolo,eng ENG,DF,Nott'ham Forest,27-263,1995,17,894,53,28.4,9.9,9,86,7,8,15,9,1.00,7,16,-9,-0.91,-0.03,9.3,18.0,-8.8,-0.88,-0.27,Matches
b3af9be1,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24-185,1998,21,663,32,21.0,7.4,6,77,3,15,14,2,2.38,17,11,+6,+0.81,-0.56,14.4,9.0,+5.3,+0.72,-0.11,Matches
e7ca0439,James Tomkins,eng ENG,DF,Crystal Palace,34-041,1989,6,338,56,10.7,3.8,3,79,2,3,34,16,0.67,2,8,-6,-1.60,-1.44,2.6,6.5,-3.9,-1.03,-0.81,Matches
e09f279b,Ivan Toney,eng ENG,FW,Brentford,27-054,1996,33,2951,89,93.7,32.8,33,89,29,0,,0,1.39,47,42,+5,+0.15,-0.75,47.2,42.7,+4.5,+0.14,+0.15,Matches
9a28eba4,Adama Traoré,es ESP,"FW,MF",Wolves,27-104,1996,31,1302,42,41.3,14.5,10,70,2,21,28,2,1.26,11,24,-13,-0.90,-0.56,15.7,24.9,-9.2,-0.64,-0.23,Matches
c47541e0,Bertrand Traoré,bf BFA,"FW,MF",Aston Villa,27-245,1995,8,233,29,7.4,2.6,1,45,0,7,27,5,1.75,6,1,+5,+1.93,+1.99,5.8,1.8,+4.0,+1.55,+1.80,Matches
999ceb5f,Boubacar Traoré,ml MLI,MF,Wolves,21-262,2001,8,384,48,12.2,4.3,4,82,2,4,15,1,0.50,4,7,-3,-0.70,-0.15,3.0,6.3,-3.3,-0.78,-0.32,Matches
fe558029,Mark Travers,ie IRL,GK,Bournemouth,23-356,1999,11,945,86,30.0,10.5,10,90,10,1,45,24,0.55,10,31,-21,-2.00,-1.63,7.5,18.8,-11.3,-1.08,-0.60,Matches
732327ae,Ryan Trevitt,eng ENG,MF,Brentford,20-058,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
21512407,Kieran Trippier,eng ENG,DF,Newcastle Utd,32-232,1990,34,2982,88,97.5,33.1,34,88,28,0,,0,1.91,58,27,+31,+0.94,-0.22,60.7,32.9,+27.9,+0.84,+1.23,Matches
38ceb24a,Leandro Trossard,be BEL,FW,Arsenal,28-156,1994,17,712,42,22.6,7.9,8,65,1,9,22,0,2.00,24,11,+13,+1.64,+0.50,16.6,8.8,+7.8,+0.98,+0.23,Matches
38ceb24a,Leandro Trossard,be BEL,"FW,MF",Brighton,28-156,1994,16,1315,82,44.3,14.6,16,82,5,0,,1,1.50,23,23,0,0.00,-0.98,20.5,19.4,+1.1,+0.08,-1.20,Matches
f315ca93,Kostas Tsimikas,gr GRE,DF,Liverpool,26-362,1996,18,696,39,22.1,7.7,8,69,2,10,15,16,1.72,11,8,+3,+0.39,-0.42,13.0,12.1,+0.9,+0.11,-0.53,Matches
4a51ba65,Matt Turner,us USA,GK,Arsenal,28-319,1994,0,,,,,0,,0,0,,34,,,,,,,,,,,,Matches
9bbef03e,Ed Turns,wls WAL,DF,Brighton,20-203,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
dd549382,Deniz Undav,de GER,"FW,MF",Brighton,26-294,1996,17,414,24,13.9,4.6,4,64,0,13,12,14,1.41,10,5,+5,+1.09,+0.63,12.1,4.0,+8.1,+1.76,+1.18,Matches
a70182a5,Harvey Vale,eng ENG,MF,Chelsea,19-240,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
531a4aa8,Yan Valery,tn TUN,DF,Southampton,24-076,1999,1,45,45,1.4,0.5,1,45,0,0,,4,0.00,1,2,-1,-2.00,-1.07,0.2,1.0,-0.8,-1.52,-1.02,Matches
e06683ca,Virgil van Dijk,nl NED,DF,Liverpool,31-305,1991,30,2655,89,84.3,29.5,30,89,29,0,,1,1.90,64,35,+29,+0.98,+1.71,58.0,38.8,+19.3,+0.65,+0.82,Matches
9f8e9423,Raphaël Varane,fr FRA,DF,Manchester Utd,30-014,1993,21,1651,79,54.0,18.3,19,84,14,2,23,5,1.81,22,21,+1,+0.05,-0.39,24.7,23.6,+1.2,+0.06,-0.49,Matches
45963054,Jamie Vardy,eng ENG,FW,Leicester City,36-118,1987,34,1691,50,53.7,18.8,17,73,5,17,26,1,0.88,24,34,-10,-0.53,-0.22,23.4,30.4,-7.0,-0.37,-0.24,Matches
dad4b285,Joël Veltman,nl NED,DF,Brighton,31-114,1992,28,2054,73,69.2,22.8,23,81,14,5,39,2,1.75,43,26,+17,+0.74,+0.65,44.1,24.1,+19.9,+0.87,+0.42,Matches
1900032e,Jannik Vestergaard,dk DEN,DF,Leicester City,30-279,1992,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
6412cc03,Fabio Vieira,pt POR,MF,Arsenal,22-344,2000,20,477,24,15.1,5.3,3,76,0,17,15,13,2.15,12,5,+7,+1.32,+0.07,11.2,4.7,+6.5,+1.23,+0.50,Matches
08eb3b58,Matías Viña,uy URU,DF,Bournemouth,25-181,1997,9,339,38,10.8,3.8,4,72,2,5,10,4,1.67,5,7,-2,-0.53,+0.37,5.3,5.8,-0.5,-0.14,+0.58,Matches
b937e490,Rúben Vinagre,pt POR,"DF,MF",Everton,24-030,1999,2,26,13,0.8,0.3,0,,0,2,13,19,0.50,0,0,0,0.00,+0.60,0.1,0.3,-0.3,-0.88,-0.25,Matches
8b529245,Carlos Vinícius,br BRA,FW,Fulham,28-045,1995,26,1034,40,32.8,11.5,10,87,7,16,10,4,1.27,17,20,-3,-0.26,-0.43,10.3,23.1,-12.8,-1.11,-0.90,Matches
aa8e289e,Nikola Vlašić,hr CRO,"FW,MF",West Ham,25-217,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1ecb65be,Theo Walcott,eng ENG,"FW,MF",Southampton,34-054,1989,17,902,53,28.6,10.0,10,71,1,7,28,9,0.59,10,22,-12,-1.20,-0.36,11.1,17.9,-6.8,-0.68,-0.23,Matches
86dd77d1,Kyle Walker,eng ENG,DF,Manchester City,32-346,1990,23,1598,69,52.2,17.8,18,84,14,5,19,5,2.48,49,18,+31,+1.75,+0.08,39.5,14.1,+25.4,+1.43,+0.07,Matches
984a5a64,Kyle Walker-Peters,eng ENG,DF,Southampton,26-026,1997,28,2380,85,75.6,26.4,27,87,23,1,20,1,0.71,26,49,-23,-0.87,+0.30,26.9,42.4,-15.5,-0.59,-0.27,Matches
501ac0cc,Reuell Walters,eng ENG,DF,Arsenal,18-144,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
9e525177,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,25-164,1997,16,1165,73,38.1,12.9,13,86,9,3,15,6,2.06,21,9,+12,+0.93,+1.12,25.2,16.0,+9.3,+0.71,+0.69,Matches
d3ce0e89,Danny Ward,wls WAL,GK,Leicester City,29-321,1993,26,2340,90,74.3,26.0,26,90,26,0,,9,0.92,37,46,-9,-0.35,+0.32,32.9,43.1,-10.1,-0.39,-0.51,Matches
8a7ff278,Joel Ward,eng ENG,DF,Crystal Palace,33-192,1989,25,1986,79,63.0,22.1,21,89,19,4,30,7,1.32,29,32,-3,-0.14,+0.48,24.1,28.9,-4.7,-0.21,+0.26,Matches
3515d404,James Ward-Prowse,eng ENG,MF,Southampton,28-189,1994,35,3105,89,98.6,34.5,35,89,34,0,,0,0.69,31,63,-32,-0.93,+1.07,34.8,52.6,-17.8,-0.52,+0.15,Matches
8e633970,Lewis Warrington,eng ENG,MF,Everton,20-211,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
aed3a70f,Ollie Watkins,eng ENG,FW,Aston Villa,27-130,1995,34,2862,84,90.9,31.8,33,86,25,1,25,0,1.50,42,38,+4,+0.13,+0.44,39.4,44.1,-4.7,-0.15,-0.32,Matches
c40b6180,Adam Webster,eng ENG,DF,Brighton,28-125,1995,26,1921,74,64.7,21.3,22,86,17,4,7,3,1.81,40,25,+15,+0.70,+0.45,42.4,22.7,+19.7,+0.92,+0.50,Matches
c4e87b8b,Wout Weghorst,nl NED,"FW,MF",Manchester Utd,30-275,1992,14,727,52,23.8,8.1,10,67,3,4,14,2,1.36,10,11,-1,-0.12,-0.47,13.2,14.2,-1.0,-0.12,-0.54,Matches
ce5143da,Danny Welbeck,eng ENG,FW,Brighton,32-164,1990,27,1668,62,56.2,18.5,19,77,7,8,26,0,1.67,31,25,+6,+0.32,-0.51,33.5,22.0,+11.5,+0.62,-0.29,Matches
a182122b,Reece Welch,eng ENG,DF,Everton,19-232,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
ed46ab76,Maxwell Wellings,eng ENG,DF,Bournemouth,18-096,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
a71ebcc8,Jack Wells-Morrison,eng ENG,MF,Crystal Palace,19-080,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
35e413f1,Ben White,eng ENG,DF,Arsenal,25-213,1997,35,2785,80,88.4,30.9,33,83,18,2,27,0,2.31,75,31,+44,+1.42,+1.42,59.0,34.0,+25.0,+0.81,+0.01,Matches
4d90ce8c,Harvey White,eng ENG,MF,Tottenham,21-232,2001,1,5,5,0.2,0.1,0,,0,1,5,2,3.00,0,0,0,0.00,-0.20,0.0,0.0,0.0,+0.52,+0.35,Matches
3f847d95,Joseph Whitworth,eng ENG,GK,Crystal Palace,19-069,2004,2,180,90,5.7,2.0,2,90,2,0,,10,0.00,1,5,-4,-2.00,-1.79,1.9,2.2,-0.2,-0.11,+0.21,Matches
eafaafa5,George Wickens,eng ENG,GK,Fulham,21-182,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
5e74d6c8,Brandon Williams,eng ENG,DF,Manchester Utd,22-248,2000,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
dd323728,Neco Williams,wls WAL,DF,Nott'ham Forest,22-026,2001,31,1882,61,59.7,20.9,20,85,15,11,16,2,0.94,18,41,-23,-1.10,-0.53,22.6,38.8,-16.2,-0.77,-0.22,Matches
012c975a,Rhys Williams,eng ENG,DF,Liverpool,22-095,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
8b9ebd03,Willian,br BRA,FW,Fulham,34-273,1988,24,1869,78,59.3,20.8,22,82,4,2,38,0,1.67,34,18,+16,+0.77,+1.82,27.5,29.9,-2.3,-0.11,+0.96,Matches
a3b03921,Joe Willock,eng ENG,MF,Newcastle Utd,23-262,1999,33,2413,73,78.9,26.8,29,79,8,4,28,0,1.97,52,23,+29,+1.08,+0.66,49.1,26.8,+22.3,+0.83,+0.11,Matches
c596fcb0,Callum Wilson,eng ENG,FW,Newcastle Utd,31-071,1992,27,1626,60,53.1,18.1,18,76,1,9,28,1,2.04,38,14,+24,+1.33,+0.83,33.9,18.5,+15.4,+0.85,+0.09,Matches
c6dc9ecd,Harry Wilson,wls WAL,FW,Fulham,26-048,1997,26,879,34,27.9,9.8,10,67,1,16,13,1,1.31,16,12,+4,+0.41,+0.53,11.1,18.0,-6.8,-0.70,-0.27,Matches
c19a2df1,Josh Wilson-Esbrand,eng ENG,DF,Manchester City,20-134,2002,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
2500cef9,Yoane Wissa,cd COD,FW,Brentford,26-248,1996,35,1354,39,43.0,15.0,13,72,1,22,19,0,1.43,24,16,+8,+0.53,+0.58,23.3,19.2,+4.2,+0.28,+0.26,Matches
4b803b3c,Maximilian Wöber,at AUT,DF,Leeds United,25-094,1998,13,1027,79,32.6,11.4,11,86,10,2,41,1,0.69,12,16,-4,-0.35,+0.54,11.1,18.1,-7.0,-0.62,-0.17,Matches
4e9a0555,Chris Wood,nz NZL,FW,Newcastle Utd,31-153,1991,18,446,25,14.6,5.0,4,72,0,14,11,1,1.94,8,3,+5,+1.01,+0.08,6.8,4.1,+2.6,+0.53,-0.32,Matches
4e9a0555,Chris Wood,nz NZL,FW,Nott'ham Forest,31-153,1991,7,372,53,11.8,4.1,5,71,0,2,9,0,0.86,3,6,-3,-0.73,+0.18,3.1,7.4,-4.3,-1.04,-0.40,Matches
59d2e6bb,Joe Wormleighton,eng ENG,MF,Leicester City,19-130,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
a5212312,Joe Worrall,eng ENG,DF,Nott'ham Forest,26-119,1997,27,1954,72,62.0,21.7,18,89,17,9,40,8,1.04,22,41,-19,-0.88,+0.03,24.3,40.4,-16.0,-0.74,-0.14,Matches
9417a430,James Wright,eng ENG,GK,Aston Villa,18-158,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
e61b8aee,Granit Xhaka,ch SUI,MF,Arsenal,30-224,1992,34,2798,82,88.8,31.1,33,85,24,1,7,0,2.35,71,33,+38,+1.22,-0.31,57.7,34.9,+22.8,+0.73,-0.68,Matches
907a5d7c,Yehor Yarmoliuk,ua UKR,MF,Brentford,19-069,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
c1fe2a48,Ryan Yates,eng ENG,MF,Nott'ham Forest,25-169,1997,23,1573,68,49.9,17.5,18,80,12,5,27,0,0.96,18,33,-15,-0.86,+0.05,19.8,25.9,-6.1,-0.35,+0.68,Matches
be927d03,Ashley Young,eng ENG,DF,Aston Villa,37-304,1985,27,1908,71,60.6,21.2,22,82,14,5,22,8,1.67,25,26,-1,-0.05,-0.34,24.7,30.1,-5.5,-0.26,-0.35,Matches
91c75917,Kadan Young,eng ENG,MF,Aston Villa,17-110,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
88968486,Illia Zabarnyi,ua UKR,DF,Bournemouth,20-250,2002,2,29,15,0.9,0.3,0,,0,2,15,6,1.50,0,1,-1,-3.10,-2.27,0.1,1.1,-1.0,-3.04,-2.40,Matches
b2bc3b1f,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,30-180,1992,26,2238,86,71.0,24.9,26,86,21,0,,0,1.15,21,34,-13,-0.52,-0.72,23.7,32.3,-8.6,-0.35,-0.12,Matches
384d58d9,Denis Zakaria,ch SUI,MF,Chelsea,26-170,1996,7,411,59,13.4,4.6,5,72,1,2,26,9,1.00,5,5,0,0.00,+0.17,5.3,7.6,-2.4,-0.52,-0.59,Matches
e8271ad9,Jordan Zemura,zw ZIM,DF,Bournemouth,23-176,1999,19,1454,77,46.2,16.2,17,83,12,2,23,5,0.95,14,31,-17,-1.05,-0.36,14.0,26.9,-12.9,-0.80,-0.26,Matches
51cf8561,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26-145,1996,27,2118,78,67.2,23.5,26,81,8,1,18,0,2.26,54,28,+26,+1.10,-0.46,45.5,26.5,+19.0,+0.81,0.00,Matches
6622454d,Hakim Ziyech,ma MAR,"FW,MF",Chelsea,30-051,1993,16,634,40,20.7,7.0,6,76,2,10,18,11,0.81,5,7,-2,-0.28,-0.17,7.9,8.2,-0.4,-0.05,-0.05,Matches
ce4246f5,Kurt Zouma,fr FRA,DF,West Ham,28-194,1994,24,1944,81,61.7,21.6,23,84,21,1,22,1,1.13,25,28,-3,-0.14,+0.53,28.5,27.4,+1.1,+0.05,+0.28,Matches
be18d79f,Oliwier Zych,pl POL,GK,Aston Villa,18-315,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
79300479,Martin Ødegaard,no NOR,MF,Arsenal,24-143,1998,34,2887,85,91.7,32.1,34,85,13,0,,0,2.29,78,36,+42,+1.31,+0.62,63.8,35.6,+28.2,+0.88,+0.84,Matches
